ccode1,ccode2,state.destination.name,state.destination.abb,state.origin.name,state.origin.abb,dyad.id,polyarchy.additive.gradient,year
339,325,Italy,ITA,Albania,ALB,339325,0.35142955,2016
343,255,Germany,GMY,Macedonia,MAC,343255,-0.103592455,2016
344,255,Germany,GMY,Croatia,CRO,344255,0.424331934,2016
344,325,Italy,ITA,Croatia,CRO,344325,0.543075895,2016
344,346,Bosnia and Herzegovina,BOS,Croatia,CRO,344346,0.4795181,2016
345,2,United States of America,USA,Yugoslavia,YUG,3452,0.3719081,2016
345,255,Germany,GMY,Yugoslavia,YUG,345255,0.1025096,2016
345,305,Austria,AUS,Yugoslavia,YUG,345305,0.1629009,2016
345,325,Italy,ITA,Yugoslavia,YUG,345325,0.2212536,2016
345,220,France,FRN,Yugoslavia,YUG,345220,0.4557683,2016
346,255,Germany,GMY,Bosnia and Herzegovina,BOS,346255,-0.055186156,2016
346,325,Italy,ITA,Bosnia and Herzegovina,BOS,346325,0.063557805,2016
346,344,Croatia,CRO,Bosnia and Herzegovina,BOS,346344,0.41277865,2016
346,349,Slovenia,SLV,Bosnia and Herzegovina,BOS,346349,-0.122696599,2016
349,255,Germany,GMY,Slovenia,SLV,349255,0.067510443,2016
350,255,Germany,GMY,Greece,GRC,350255,-0.227842883,2016
355,255,Germany,GMY,Bulgaria,BUL,355255,-0.078619382,2016
360,2,United States of America,USA,Romania,ROM,3602,0.368952578,2016
360,255,Germany,GMY,Romania,ROM,360255,0.099554164,2016
360,310,Hungary,HUN,Romania,ROM,360310,0.061088776,2016
360,200,United Kingdom,UKG,Romania,ROM,360200,0.4216379,2016
365,2,United States of America,USA,Russia,RUS,3652,0.623628459,2016
365,290,Poland,POL,Russia,RUS,365290,0.431789418,2016
365,316,Czech Republic,CZR,Russia,RUS,365316,0.860981832,2016
365,373,Azerbaijan,AZE,Russia,RUS,365373,0.286493019,2016
365,705,Kazakhstan,KZK,Russia,RUS,365705,0.0,2016
365,20,Canada,CAN,Russia,RUS,36520,0.686481703,2016
365,210,Netherlands,NTH,Russia,RUS,365210,0.663440678,2016
365,211,Belgium,BEL,Russia,RUS,365211,0.736099015,2016
365,220,France,FRN,Russia,RUS,365220,0.707488745,2016
365,225,Switzerland,SWZ,Russia,RUS,365225,0.712697904,2016
365,255,Germany,GMY,Russia,RUS,365255,0.354230045,2016
365,305,Austria,AUS,Russia,RUS,365305,0.414621348,2016
365,325,Italy,ITA,Russia,RUS,365325,0.472974006,2016
365,368,Lithuania,LIT,Russia,RUS,365368,0.217582554,2016
365,369,Ukraine,UKR,Russia,RUS,365369,0.553124666,2016
365,375,Finland,FIN,Russia,RUS,365375,0.435046085,2016
365,380,Sweden,SWD,Russia,RUS,365380,0.50845747,2016
365,385,Norway,NOR,Russia,RUS,365385,0.572261514,2016
365,390,Denmark,DEN,Russia,RUS,365390,0.626937238,2016
365,900,Australia,AUL,Russia,RUS,365900,0.764721775,2016
365,200,United Kingdom,UKG,Russia,RUS,365200,0.6763138,2016
365,230,Spain,SPN,Russia,RUS,365230,0.3665321,2016
367,255,Germany,GMY,Latvia,LAT,367255,-0.234979555,2016
368,255,Germany,GMY,Lithuania,LIT,368255,0.136647491,2016
369,2,United States of America,USA,Ukraine,UKR,3692,0.070503793,2016
369,365,Russia,RUS,Ukraine,UKR,369365,-0.553124666,2016
369,370,Belarus,BLR,Ukraine,UKR,369370,0.058906074,2016
369,210,Netherlands,NTH,Ukraine,UKR,369210,0.110316012,2016
369,211,Belgium,BEL,Ukraine,UKR,369211,0.182974349,2016
369,220,France,FRN,Ukraine,UKR,369220,0.154364079,2016
369,255,Germany,GMY,Ukraine,UKR,369255,-0.198894621,2016
369,316,Czech Republic,CZR,Ukraine,UKR,369316,0.307857166,2016
369,325,Italy,ITA,Ukraine,UKR,369325,-0.08015066,2016
370,2,United States of America,USA,Belarus,BLR,3702,0.011597719,2016
370,255,Germany,GMY,Belarus,BLR,370255,-0.257800695,2016
370,365,Russia,RUS,Belarus,BLR,370365,-0.61203074,2016
373,2,United States of America,USA,Azerbaijan,AZE,3732,0.33713544,2016
373,20,Canada,CAN,Azerbaijan,AZE,37320,0.399988684,2016
373,220,France,FRN,Azerbaijan,AZE,373220,0.420995726,2016
373,255,Germany,GMY,Azerbaijan,AZE,373255,0.067737026,2016
373,369,Ukraine,UKR,Azerbaijan,AZE,373369,0.266631647,2016
433,220,France,FRN,Senegal,SEN,433220,0.0,2016
437,2,United States of America,USA,Ivory Coast,CDI,4372,0.663683134,2016
437,210,Netherlands,NTH,Ivory Coast,CDI,437210,0.703495353,2016
437,220,France,FRN,Ivory Coast,CDI,437220,0.74754342,2016
437,255,Germany,GMY,Ivory Coast,CDI,437255,0.39428472,2016
437,475,Nigeria,NIG,Ivory Coast,CDI,437475,0.189640305,2016
450,255,Germany,GMY,Liberia,LBR,450255,0.108411665,2016
450,385,Norway,NOR,Liberia,LBR,450385,0.326443134,2016
452,2,United States of America,USA,Ghana,GHA,4522,0.5566216,2016
471,325,Italy,ITA,Cameroon,CAO,471325,0.0,2016
471,220,France,FRN,Cameroon,CAO,471220,0.0,2016
475,560,South Africa,SAF,Nigeria,NIG,475560,0.0,2016
475,2,United States of America,USA,Nigeria,NIG,4752,0.474042829,2016
475,20,Canada,CAN,Nigeria,NIG,47520,0.536896073,2016
475,220,France,FRN,Nigeria,NIG,475220,0.557903115,2016
475,255,Germany,GMY,Nigeria,NIG,475255,0.204644415,2016
475,325,Italy,ITA,Nigeria,NIG,475325,0.323388376,2016
475,200,United Kingdom,UKG,Nigeria,NIG,475200,0.5267282,2016
483,2,United States of America,USA,Chad,CHA,4832,0.6927265,2016
484,2,United States of America,USA,Congo,CON,4842,0.6556779,2016
484,220,France,FRN,Congo,CON,484220,0.7395382,2016
490,211,Belgium,BEL,Democratic Republic of the Congo,DRC,490211,0.807213766,2016
490,551,Zambia,ZAM,Democratic Republic of the Congo,DRC,490551,0.062493071,2016
490,560,South Africa,SAF,Democratic Republic of the Congo,DRC,490560,0.0,2016
501,2,United States of America,USA,Kenya,KEN,5012,0.690473148,2016
501,200,United Kingdom,UKG,Kenya,KEN,501200,0.7431585,2016
530,2,United States of America,USA,Ethiopia,ETH,5302,0.6795785,2016
540,2,United States of America,USA,Angola,ANG,5402,0.69557834,2016
540,20,Canada,CAN,Angola,ANG,54020,0.758431584,2016
540,140,Brazil,BRA,Angola,ANG,540140,0.429630517,2016
540,210,Netherlands,NTH,Angola,ANG,540210,0.735390559,2016
540,220,France,FRN,Angola,ANG,540220,0.779438626,2016
540,255,Germany,GMY,Angola,ANG,540255,0.426179926,2016
540,560,South Africa,SAF,Angola,ANG,540560,0.0,2016
540,200,United Kingdom,UKG,Angola,ANG,540200,0.7482637,2016
552,560,South Africa,SAF,Zimbabwe,ZIM,552560,0.0,2016
560,551,Zambia,ZAM,South Africa,SAF,560551,0.0,2016
560,572,Swaziland,SWA,South Africa,SAF,560572,0.0,2016
560,255,Germany,GMY,South Africa,SAF,560255,0.0,2016
560,552,Zimbabwe,ZIM,South Africa,SAF,560552,0.0,2016
600,325,Italy,ITA,Morocco,MOR,600325,0.497115272,2016
600,255,Germany,GMY,Morocco,MOR,600255,0.378371311,2016
615,230,Spain,SPN,Algeria,ALG,615230,0.365609957,2016
615,255,Germany,GMY,Algeria,ALG,615255,0.353307946,2016
615,2,United States of America,USA,Algeria,ALG,6152,0.62270636,2016
615,20,Canada,CAN,Algeria,ALG,61520,0.685559604,2016
615,220,France,FRN,Algeria,ALG,615220,0.706566646,2016
615,200,United Kingdom,UKG,Algeria,ALG,615200,0.6753917,2016
616,255,Germany,GMY,Tunisia,TUN,616255,0.360306384,2016
616,325,Italy,ITA,Tunisia,TUN,616325,0.479050345,2016
620,2,United States of America,USA,Libya,LIB,6202,0.674452069,2016
620,220,France,FRN,Libya,LIB,620220,0.758312355,2016
620,225,Switzerland,SWZ,Libya,LIB,620225,0.763521514,2016
620,255,Germany,GMY,Libya,LIB,620255,0.405053655,2016
620,325,Italy,ITA,Libya,LIB,620325,0.523797616,2016
620,200,United Kingdom,UKG,Libya,LIB,620200,0.7271374,2016
630,652,Syria,SYR,Iran,IRN,630652,0.232967584,2016
630,640,Turkey,TUR,Iran,IRN,630640,0.003775055,2016
630,210,Netherlands,NTH,Iran,IRN,630210,0.714796229,2016
630,211,Belgium,BEL,Iran,IRN,630211,0.787454566,2016
630,220,France,FRN,Iran,IRN,630220,0.758844296,2016
630,225,Switzerland,SWZ,Iran,IRN,630225,0.764053455,2016
630,255,Germany,GMY,Iran,IRN,630255,0.405585596,2016
630,305,Austria,AUS,Iran,IRN,630305,0.465976899,2016
630,325,Italy,ITA,Iran,IRN,630325,0.524329557,2016
630,350,Greece,GRC,Iran,IRN,630350,0.633428479,2016
630,380,Sweden,SWD,Iran,IRN,630380,0.559813021,2016
630,770,Pakistan,PAK,Iran,IRN,630770,0.304888495,2016
630,200,United Kingdom,UKG,Iran,IRN,630200,0.7276694,2016
630,750,India,IND,Iran,IRN,630750,0.1072354,2016
640,210,Netherlands,NTH,Turkey,TUR,640210,0.711021174,2016
640,220,France,FRN,Turkey,TUR,640220,0.755069241,2016
640,225,Switzerland,SWZ,Turkey,TUR,640225,0.7602784,2016
640,350,Greece,GRC,Turkey,TUR,640350,0.629653424,2016
640,2,United States of America,USA,Turkey,TUR,6402,0.671208955,2016
640,20,Canada,CAN,Turkey,TUR,64020,0.734062199,2016
640,211,Belgium,BEL,Turkey,TUR,640211,0.783679511,2016
640,255,Germany,GMY,Turkey,TUR,640255,0.401810541,2016
640,305,Austria,AUS,Turkey,TUR,640305,0.462201844,2016
640,325,Italy,ITA,Turkey,TUR,640325,0.520554502,2016
640,380,Sweden,SWD,Turkey,TUR,640380,0.556037966,2016
640,900,Australia,AUL,Turkey,TUR,640900,0.812302271,2016
640,200,United Kingdom,UKG,Turkey,TUR,640200,0.7238943,2016
640,645,Iraq,IRQ,Turkey,TUR,640645,0.1386716,2016
645,800,Thailand,THI,Iraq,IRQ,645800,-0.128632959,2016
645,2,United States of America,USA,Iraq,IRQ,6452,0.532537392,2016
645,20,Canada,CAN,Iraq,IRQ,64520,0.595390636,2016
645,210,Netherlands,NTH,Iraq,IRQ,645210,0.572349611,2016
645,220,France,FRN,Iraq,IRQ,645220,0.616397678,2016
645,255,Germany,GMY,Iraq,IRQ,645255,0.263138978,2016
645,305,Austria,AUS,Iraq,IRQ,645305,0.323530281,2016
645,325,Italy,ITA,Iraq,IRQ,645325,0.381882939,2016
645,640,Turkey,TUR,Iraq,IRQ,645640,-0.138671563,2016
645,652,Syria,SYR,Iraq,IRQ,645652,0.090520966,2016
645,663,Jordan,JOR,Iraq,IRQ,645663,-0.065518416,2016
645,750,India,IND,Iraq,IRQ,645750,-0.03521123,2016
651,220,France,FRN,Egypt,EGY,651220,0.5848989,2016
651,200,United Kingdom,UKG,Egypt,EGY,651200,0.553724,2016
651,2,United States of America,USA,Egypt,EGY,6512,0.5010386,2016
651,325,Italy,ITA,Egypt,EGY,651325,0.3503842,2016
651,255,Germany,GMY,Egypt,EGY,651255,0.2316402,2016
652,220,France,FRN,Syria,SYR,652220,0.525876712,2016
652,2,United States of America,USA,Syria,SYR,6522,0.442016426,2016
652,255,Germany,GMY,Syria,SYR,652255,0.172618012,2016
652,325,Italy,ITA,Syria,SYR,652325,0.291361973,2016
652,365,Russia,RUS,Syria,SYR,652365,-0.181612033,2016
652,369,Ukraine,UKR,Syria,SYR,652369,0.371512633,2016
652,640,Turkey,TUR,Syria,SYR,652640,-0.229192529,2016
652,645,Iraq,IRQ,Syria,SYR,652645,-0.090520966,2016
652,651,Egypt,EGY,Syria,SYR,652651,-0.059022217,2016
652,732,South Korea,ROK,Syria,SYR,652732,0.110929738,2016
660,255,Germany,GMY,Lebanon,LEB,660255,0.176658047,2016
660,2,United States of America,USA,Lebanon,LEB,6602,0.4460565,2016
663,255,Germany,GMY,Jordan,JOR,663255,0.328657394,2016
663,2,United States of America,USA,Jordan,JOR,6632,0.5980558,2016
666,20,Canada,CAN,Israel,ISR,66620,0.32686901,2016
666,255,Germany,GMY,Israel,ISR,666255,-0.005382648,2016
670,255,Germany,GMY,Saudi Arabia,SAU,670255,0.429365497,2016
679,2,United States of America,USA,Yemen,YEM,6792,0.184018874,2016
690,255,Germany,GMY,Kuwait,KUW,690255,0.301393982,2016
690,200,United Kingdom,UKG,Kuwait,KUW,690200,0.6234777,2016
696,255,Germany,GMY,United Arab Emirates,UAE,696255,0.0,2016
700,2,United States of America,USA,Afghanistan,AFG,7002,0.671045607,2016
700,365,Russia,RUS,Afghanistan,AFG,700365,0.047417148,2016
700,770,Pakistan,PAK,Afghanistan,AFG,700770,0.300950092,2016
701,365,Russia,RUS,Turkmenistan,TKM,701365,-0.282232579,2016
702,55,Grenada,GRN,Tajikistan,TAJ,70255,0.0,2016
704,2,United States of America,USA,Uzbekistan,UZB,7042,0.2833746,2016
705,255,Germany,GMY,Kazakhstan,KZK,705255,0.0,2016
705,365,Russia,RUS,Kazakhstan,KZK,705365,0.0,2016
705,2,United States of America,USA,Kazakhstan,KZK,7052,0.0,2016
710,560,South Africa,SAF,China,CHN,710560,0.0,2016
710,220,France,FRN,China,CHN,710220,0.684422585,2016
710,20,Canada,CAN,China,CHN,71020,0.663415543,2016
710,210,Netherlands,NTH,China,CHN,710210,0.640374518,2016
710,211,Belgium,BEL,China,CHN,710211,0.713032855,2016
710,225,Switzerland,SWZ,China,CHN,710225,0.689631744,2016
710,255,Germany,GMY,China,CHN,710255,0.331163885,2016
710,385,Norway,NOR,China,CHN,710385,0.549195354,2016
710,900,Australia,AUL,China,CHN,710900,0.741655615,2016
710,2,United States of America,USA,China,CHN,7102,0.6005623,2016
710,750,India,IND,China,CHN,710750,0.03281367,2016
710,200,United Kingdom,UKG,China,CHN,710200,0.6532476,2016
732,255,Germany,GMY,South Korea,ROK,732255,0.061688274,2016
740,255,Germany,GMY,Japan,JPN,740255,0.081395635,2016
750,2,United States of America,USA,India,IND,7502,0.567748625,2016
750,20,Canada,CAN,India,IND,75020,0.630601869,2016
750,255,Germany,GMY,India,IND,750255,0.298350211,2016
750,200,United Kingdom,UKG,India,IND,750200,0.620434,2016
770,820,Malaysia,MAL,Pakistan,PAK,770820,-0.248995171,2016
770,800,Thailand,THI,Pakistan,PAK,770800,-0.291074836,2016
770,220,France,FRN,Pakistan,PAK,770220,0.453955801,2016
770,2,United States of America,USA,Pakistan,PAK,7702,0.370095515,2016
770,255,Germany,GMY,Pakistan,PAK,770255,0.100697101,2016
770,325,Italy,ITA,Pakistan,PAK,770325,0.219441062,2016
770,700,Afghanistan,AFG,Pakistan,PAK,770700,-0.300950092,2016
770,850,Indonesia,INS,Pakistan,PAK,770850,-0.303510101,2016
770,200,United Kingdom,UKG,Pakistan,PAK,770200,0.4227809,2016
771,220,France,FRN,Bangladesh,BNG,771220,0.437254355,2016
771,2,United States of America,USA,Bangladesh,BNG,7712,0.353394069,2016
771,20,Canada,CAN,Bangladesh,BNG,77120,0.416247313,2016
771,255,Germany,GMY,Bangladesh,BNG,771255,0.083995655,2016
771,200,United Kingdom,UKG,Bangladesh,BNG,771200,0.4060794,2016
771,750,India,IND,Bangladesh,BNG,771750,-0.2143546,2016
775,740,Japan,JPN,Myanmar,MYA,775740,0.160409938,2016
775,800,Thailand,THI,Myanmar,MYA,775800,-0.149966364,2016
775,750,India,IND,Myanmar,MYA,775750,-0.05654464,2016
780,750,India,IND,Sri Lanka,SRI,780750,-0.1485284,2016
780,2,United States of America,USA,Sri Lanka,SRI,7802,0.4192202,2016
780,200,United Kingdom,UKG,Sri Lanka,SRI,780200,0.4719055,2016
800,900,Australia,AUL,Thailand,THI,800900,0.802263667,2016
800,255,Germany,GMY,Thailand,THI,800255,0.391771937,2016
811,2,United States of America,USA,Cambodia,CAM,8112,0.631461103,2016
811,816,Vietnam,DRV,Cambodia,CAM,811816,0.412507721,2016
812,710,China,CHN,Laos,LAO,812710,0.042942297,2016
812,800,Thailand,THI,Laos,LAO,812800,-0.017665755,2016
816,220,France,FRN,Vietnam,DRV,816220,0.302813668,2016
816,740,Japan,JPN,Vietnam,DRV,816740,-0.131840667,2016
816,800,Thailand,THI,Vietnam,DRV,816800,-0.442216969,2016
816,840,Philippines,PHI,Vietnam,DRV,816840,-0.35237283,2016
816,850,Indonesia,INS,Vietnam,DRV,816850,-0.454652234,2016
816,200,United Kingdom,UKG,Vietnam,DRV,816200,0.2716387,2016
816,2,United States of America,USA,Vietnam,DRV,8162,0.218953382,2016
816,210,Netherlands,NTH,Vietnam,DRV,816210,0.258765601,2016
816,255,Germany,GMY,Vietnam,DRV,816255,-0.050445032,2016
816,710,China,CHN,Vietnam,DRV,816710,-0.3816089,2016
820,255,Germany,GMY,Malaysia,MAL,820255,0.3496923,2016
840,2,United States of America,USA,Philippines,PHI,8402,0.571326212,2016
840,255,Germany,GMY,Philippines,PHI,840255,0.3019278,2016
850,820,Malaysia,MAL,Indonesia,INS,850820,0.05451493,2016
850,20,Canada,CAN,Indonesia,INS,85020,0.73645886,2016
850,2,United States of America,USA,Indonesia,INS,8502,0.6736056,2016
850,255,Germany,GMY,Indonesia,INS,850255,0.4042072,2016
850,900,Australia,AUL,Indonesia,INS,850900,0.8146989,2016
2,20,Canada,CAN,United States of America,USA,220,,2016
2,255,Germany,GMY,United States of America,USA,2255,,2016
20,255,Germany,GMY,Canada,CAN,20255,,2016
135,2,United States of America,USA,Peru,PER,1352,,2016
210,255,Germany,GMY,Netherlands,NTH,210255,,2016
220,255,Germany,GMY,France,FRN,220255,,2016
255,20,Canada,CAN,Germany,GMY,25520,,2016
344,255,Germany,GMY,Croatia,CRO,344255,,2016
365,2,United States of America,USA,Russia,RUS,3652,,2016
365,290,Poland,POL,Russia,RUS,365290,,2016
365,316,Czech Republic,CZR,Russia,RUS,365316,,2016
365,373,Azerbaijan,AZE,Russia,RUS,365373,,2016
365,705,Kazakhstan,KZK,Russia,RUS,365705,,2016
369,2,United States of America,USA,Ukraine,UKR,3692,,2016
369,365,Russia,RUS,Ukraine,UKR,369365,,2016
369,370,Belarus,BLR,Ukraine,UKR,369370,,2016
560,551,Zambia,ZAM,South Africa,SAF,560551,,2016
560,572,Swaziland,SWA,South Africa,SAF,560572,,2016
630,652,Syria,SYR,Iran,IRN,630652,,2016
666,20,Canada,CAN,Israel,ISR,66620,,2016
666,255,Germany,GMY,Israel,ISR,666255,,2016
710,560,South Africa,SAF,China,CHN,710560,,2016
770,820,Malaysia,MAL,Pakistan,PAK,770820,,2016
850,820,Malaysia,MAL,Indonesia,INS,850820,,2016
471,325,Italy,ITA,Cameroon,CAO,471325,,2016
310,255,Germany,GMY,Hungary,HUN,310255,,2016
475,560,South Africa,SAF,Nigeria,NIG,475560,,2016
339,325,Italy,ITA,Albania,ALB,339325,,2016
316,255,Germany,GMY,Czech Republic,CZR,316255,,2016
317,255,Germany,GMY,Slovakia,SLO,317255,,2016
31,2,United States of America,USA,Bahamas,BHM,312,,2016
41,2,United States of America,USA,Haiti,HAI,412,,2016
41,42,Dominican Republic,DOM,Haiti,HAI,4142,,2016
70,2,United States of America,USA,Mexico,MEX,702,,2016
70,255,Germany,GMY,Mexico,MEX,70255,,2016
90,70,Mexico,MEX,Guatemala,GUA,9070,,2016
91,2,United States of America,USA,Honduras,HON,912,,2016
92,90,Guatemala,GUA,El Salvador,SAL,9290,,2016
93,2,United States of America,USA,Nicaragua,NIC,932,,2016
95,2,United States of America,USA,Panama,PAN,952,,2016
100,20,Canada,CAN,Colombia,COL,10020,,2016
100,101,Venezuela,VEN,Colombia,COL,100101,,2016
100,130,Ecuador,ECU,Colombia,COL,100130,,2016
100,135,Peru,PER,Colombia,COL,100135,,2016
100,140,Brazil,BRA,Colombia,COL,100140,,2016
100,155,Chile,CHL,Colombia,COL,100155,,2016
100,160,Argentina,ARG,Colombia,COL,100160,,2016
100,210,Netherlands,NTH,Colombia,COL,100210,,2016
100,255,Germany,GMY,Colombia,COL,100255,,2016
100,325,Italy,ITA,Colombia,COL,100325,,2016
101,20,Canada,CAN,Venezuela,VEN,10120,,2016
101,70,Mexico,MEX,Venezuela,VEN,10170,,2016
101,255,Germany,GMY,Venezuela,VEN,101255,,2016
130,2,United States of America,USA,Ecuador,ECU,1302,,2016
135,20,Canada,CAN,Peru,PER,13520,,2016
135,160,Argentina,ARG,Peru,PER,135160,,2016
135,255,Germany,GMY,Peru,PER,135255,,2016
140,2,United States of America,USA,Brazil,BRA,1402,,2016
140,255,Germany,GMY,Brazil,BRA,140255,,2016
155,20,Canada,CAN,Chile,CHL,15520,,2016
155,101,Venezuela,VEN,Chile,CHL,155101,,2016
155,160,Argentina,ARG,Chile,CHL,155160,,2016
155,211,Belgium,BEL,Chile,CHL,155211,,2016
155,255,Germany,GMY,Chile,CHL,155255,,2016
160,20,Canada,CAN,Argentina,ARG,16020,,2016
160,255,Germany,GMY,Argentina,ARG,160255,,2016
230,255,Germany,GMY,Spain,SPN,230255,,2016
290,20,Canada,CAN,Poland,POL,29020,,2016
290,211,Belgium,BEL,Poland,POL,290211,,2016
290,255,Germany,GMY,Poland,POL,290255,,2016
501,2,United States of America,USA,Kenya,KEN,5012,,2016
343,255,Germany,GMY,Macedonia,MAC,343255,,2016
344,325,Italy,ITA,Croatia,CRO,344325,,2016
346,255,Germany,GMY,Bosnia and Herzegovina,BOS,346255,,2016
346,325,Italy,ITA,Bosnia and Herzegovina,BOS,346325,,2016
346,344,Croatia,CRO,Bosnia and Herzegovina,BOS,346344,,2016
346,349,Slovenia,SLV,Bosnia and Herzegovina,BOS,346349,,2016
349,255,Germany,GMY,Slovenia,SLV,349255,,2016
350,255,Germany,GMY,Greece,GRC,350255,,2016
355,255,Germany,GMY,Bulgaria,BUL,355255,,2016
360,2,United States of America,USA,Romania,ROM,3602,,2016
360,255,Germany,GMY,Romania,ROM,360255,,2016
360,310,Hungary,HUN,Romania,ROM,360310,,2016
552,560,South Africa,SAF,Zimbabwe,ZIM,552560,,2016
365,20,Canada,CAN,Russia,RUS,36520,,2016
365,210,Netherlands,NTH,Russia,RUS,365210,,2016
365,211,Belgium,BEL,Russia,RUS,365211,,2016
365,220,France,FRN,Russia,RUS,365220,,2016
365,225,Switzerland,SWZ,Russia,RUS,365225,,2016
365,255,Germany,GMY,Russia,RUS,365255,,2016
365,305,Austria,AUS,Russia,RUS,365305,,2016
365,325,Italy,ITA,Russia,RUS,365325,,2016
365,368,Lithuania,LIT,Russia,RUS,365368,,2016
365,369,Ukraine,UKR,Russia,RUS,365369,,2016
365,375,Finland,FIN,Russia,RUS,365375,,2016
365,380,Sweden,SWD,Russia,RUS,365380,,2016
365,385,Norway,NOR,Russia,RUS,365385,,2016
365,390,Denmark,DEN,Russia,RUS,365390,,2016
365,900,Australia,AUL,Russia,RUS,365900,,2016
367,255,Germany,GMY,Latvia,LAT,367255,,2016
368,255,Germany,GMY,Lithuania,LIT,368255,,2016
369,210,Netherlands,NTH,Ukraine,UKR,369210,,2016
369,211,Belgium,BEL,Ukraine,UKR,369211,,2016
369,220,France,FRN,Ukraine,UKR,369220,,2016
369,255,Germany,GMY,Ukraine,UKR,369255,,2016
369,316,Czech Republic,CZR,Ukraine,UKR,369316,,2016
369,325,Italy,ITA,Ukraine,UKR,369325,,2016
370,2,United States of America,USA,Belarus,BLR,3702,,2016
370,255,Germany,GMY,Belarus,BLR,370255,,2016
370,365,Russia,RUS,Belarus,BLR,370365,,2016
373,2,United States of America,USA,Azerbaijan,AZE,3732,,2016
