country,conflict,individualPerCountry,conflict_start_year,export_trade_share,migrant_ratio,same_language,touching,Total_pop_left_conflict_zone,population,gdp_millions,percent_Refugees_of_Conflict
Ethiopia,South Sudan,390612,2013,2.66,1.1,0,1,2351680,117876227,92757,0.166099129133215
Kenya,South Sudan,139846,2013,0.046,2,1,1,2351680,54985698,109491,0.059466424003266
Sudan,South Sudan,799545,2013,0.05,2.9,1,1,2351680,45709353,35919,0.340144492447952
Uganda,South Sudan,964960,2013,0.05,3.9,1,1,2351680,42729036,43243,0.410327935773575
Egypt,Syria,138853,2012,3.42,0.5,1,0,5721883,102674145,396328,0.024267011401666
Iraq,Syria,256861,2012,20.21,0.9,1,1,5721883,40222503,201472,0.044890991304786
Jordan,Syria,674268,2012,3.58,33.1,1,1,5721883,11042719,45344,0.117840228470243
Lebanon,Syria,839788,2012,3.84,27.2,1,1,5721883,6859408,19126,0.146767768582475
Turkey,Syria,3763565,2012,5.54,7,0,1,5721883,84680273,795952,0.657749380754552
Hungary,Ukraine,404021,2022,3.48,5.3,0,1,4320000,9750000,180959,0.09352337962963
Moldova,Ukraine,401704,2022,1.67,2.6,0,1,4320000,2597100,12396,0.092987037037037
Poland,Ukraine,2514504,2022,6.88,1.7,0,1,4320000,38179800,655332,0.582061111111111
Romania,Ukraine,662751,2022,1.61,2.4,0,1,4320000,19186201,287279,0.153414583333333
Russian Federation,Ukraine,350632,2022,7.72,8,0,1,4320000,144000000,1647568,0.081164814814815
Slovakia,Ukraine,304983,2022,1.83,4.4,0,1,4320000,5449270,116748,0.070597916666667
Argentina,Venezuela,170517,2014,0.04,4.9,1,0,5041821,45605826,455172,0.033820518419833
Brazil,Venezuela,316133,2014,0.2,0.9,0,1,5041821,212688125,1645837,0.062702146704534
Chile,Venezuela,448138,2014,0.06,7,1,0,5041821,17574003,331250,0.088884155149499
Colombia,Venezuela,1842390,2014,0.27,2.3,1,1,5041821,50372424,300791,0.36542154114555
Costa Rica,Venezuela,29906,2014,0.02,8.3,1,0,5041821,5094118,61178,0.005931587019849
Dominican Republic,Venezuela,115283,2014,0,5.3,1,0,5041821,10878246,89502,0.02286534964252
Ecuador,Venezuela,508935,2014,0.02,2.2,1,0,5041821,17715822,104483,0.100942695109565
Guyana,Venezuela,24500,2014,0,2,0,1,5041821,743700,7395,0.004859355379733
Mexico,Venezuela,82978,2014,0.05,0.8,1,0,5041821,126014024,1285518,0.016457942477529
Panama,Venezuela,121598,2014,0.01,4.4,1,0,5041821,4379039,60121,0.024117873284276
Peru,Venezuela,1286464,2014,0.01,2.4,1,0,5041821,34294231,225858,0.255158602417658
Niger,Nigeria,187145,2014,0.18,1.3,0,1,336069,24112753,15637,0.556864810500225
Cameroon,Nigeria,129266,2014,0.57,2,1,1,336069,26545864,44806,0.384641249267264
Chad,Nigeria,19658,2014,0,3.2,1,1,336069,16244513,12345,0.058493940232512
