,country_name,year,v2xeg_eqdr,v2x_libdem
193,Mexico,1982,0.298,0.137
194,Mexico,1983,0.298,0.145
195,Mexico,1984,0.298,0.145
196,Mexico,1985,0.298,0.145
197,Mexico,1986,0.298,0.146
198,Mexico,1987,0.298,0.148
199,Mexico,1988,0.258,0.163
200,Mexico,1989,0.258,0.18
201,Mexico,1990,0.283,0.195
202,Mexico,1991,0.283,0.204
203,Mexico,1992,0.283,0.216
204,Mexico,1993,0.283,0.224
205,Mexico,1994,0.283,0.266
206,Mexico,1995,0.294,0.281
207,Mexico,1996,0.294,0.296
208,Mexico,1997,0.294,0.341
209,Mexico,1998,0.294,0.378
210,Mexico,1999,0.297,0.381
211,Mexico,2000,0.307,0.435
212,Mexico,2001,0.317,0.487
213,Mexico,2002,0.317,0.494
214,Mexico,2003,0.317,0.501
215,Mexico,2004,0.317,0.508
216,Mexico,2005,0.317,0.508
217,Mexico,2006,0.317,0.479
218,Mexico,2007,0.317,0.452
219,Mexico,2008,0.317,0.458
220,Mexico,2009,0.317,0.46
221,Mexico,2010,0.317,0.462
222,Mexico,2011,0.316,0.459
223,Mexico,2012,0.316,0.455
224,Mexico,2013,0.314,0.418
225,Mexico,2014,0.306,0.42
226,Mexico,2015,0.306,0.419
227,Mexico,2016,0.306,0.424
228,Mexico,2017,0.362,0.43
229,Mexico,2018,0.36,0.453
230,Mexico,2019,0.36,0.438
231,Mexico,2020,0.321,0.412
232,Mexico,2021,0.259,0.387
233,Suriname,1900,0.348,0.156
234,Suriname,1901,0.348,0.156
235,Suriname,1902,0.348,0.156
236,Suriname,1903,0.348,0.156
237,Suriname,1904,0.348,0.156
238,Suriname,1905,0.348,0.156
239,Suriname,1906,0.348,0.157
240,Suriname,1907,0.348,0.156
241,Suriname,1908,0.348,0.156
242,Suriname,1909,0.348,0.156
243,Suriname,1910,0.348,0.156
244,Suriname,1911,0.348,0.156
245,Suriname,1912,0.348,0.156
246,Suriname,1913,0.348,0.156
247,Suriname,1914,0.348,0.156
248,Suriname,1915,0.348,0.156
249,Suriname,1916,0.348,0.156
250,Suriname,1917,0.348,0.156
251,Suriname,1918,0.348,0.156
252,Suriname,1919,0.348,0.156
253,Suriname,1920,0.348,0.157
254,Suriname,1921,0.348,0.157
255,Suriname,1922,0.348,0.157
256,Suriname,1923,0.348,0.157
257,Suriname,1924,0.348,0.157
258,Suriname,1925,0.348,0.157
259,Suriname,1926,0.348,0.157
260,Suriname,1927,0.348,0.157
261,Suriname,1928,0.348,0.157
262,Suriname,1929,0.348,0.157
263,Suriname,1930,0.348,0.157
264,Suriname,1931,0.348,0.157
265,Suriname,1932,0.348,0.157
266,Suriname,1933,0.348,0.157
267,Suriname,1934,0.321,0.157
268,Suriname,1935,0.321,0.157
269,Suriname,1936,0.321,0.157
270,Suriname,1937,0.321,0.158
271,Suriname,1938,0.321,0.158
272,Suriname,1939,0.321,0.158
273,Suriname,1940,0.346,0.158
274,Suriname,1941,0.346,0.158
275,Suriname,1942,0.346,0.157
276,Suriname,1943,0.346,0.157
277,Suriname,1944,0.346,0.157
278,Suriname,1945,0.346,0.157
279,Suriname,1946,0.453,0.162
280,Suriname,1947,0.453,0.162
281,Suriname,1948,0.453,0.162
282,Suriname,1949,0.453,0.306
283,Suriname,1950,0.49,0.419
284,Suriname,1951,0.49,0.419
285,Suriname,1952,0.49,0.419
286,Suriname,1953,0.49,0.419
287,Suriname,1954,0.467,0.419
288,Suriname,1955,0.583,0.435
289,Suriname,1956,0.583,0.437
290,Suriname,1957,0.583,0.437
291,Suriname,1958,0.583,0.439
292,Suriname,1959,0.583,0.44
293,Suriname,1960,0.583,0.44
294,Suriname,1961,0.583,0.44
295,Suriname,1962,0.583,0.44
296,Suriname,1963,0.583,0.439
297,Suriname,1964,0.583,0.438
298,Suriname,1965,0.583,0.438
299,Suriname,1966,0.583,0.438
300,Suriname,1967,0.583,0.441
301,Suriname,1968,0.583,0.442
302,Suriname,1969,0.583,0.442
303,Suriname,1970,0.583,0.444
304,Suriname,1971,0.583,0.444
305,Suriname,1972,0.583,0.444
306,Suriname,1973,0.583,0.445
307,Suriname,1974,0.583,0.443
308,Suriname,1975,0.583,0.6
309,Suriname,1976,0.685,0.635
310,Suriname,1977,0.685,0.629
311,Suriname,1978,0.685,0.645
312,Suriname,1979,0.685,0.645
313,Suriname,1980,0.589,0.19
314,Suriname,1981,0.589,0.144
315,Suriname,1982,0.589,0.144
316,Suriname,1983,0.589,0.143
317,Suriname,1984,0.589,0.143
318,Suriname,1985,0.589,0.19
319,Suriname,1986,0.589,0.19
320,Suriname,1987,0.589,0.204
321,Suriname,1988,0.632,0.492
322,Suriname,1989,0.632,0.59
323,Suriname,1990,0.632,0.559
324,Suriname,1991,0.632,0.384
325,Suriname,1992,0.632,0.653
326,Suriname,1993,0.632,0.666
327,Suriname,1994,0.632,0.667
328,Suriname,1995,0.632,0.667
329,Suriname,1996,0.661,0.677
330,Suriname,1997,0.661,0.678
331,Suriname,1998,0.661,0.678
332,Suriname,1999,0.661,0.678
333,Suriname,2000,0.661,0.686
334,Suriname,2001,0.676,0.681
335,Suriname,2002,0.676,0.681
336,Suriname,2003,0.676,0.681
337,Suriname,2004,0.676,0.681
338,Suriname,2005,0.676,0.677
339,Suriname,2006,0.676,0.674
340,Suriname,2007,0.676,0.673
341,Suriname,2008,0.676,0.673
342,Suriname,2009,0.676,0.673
343,Suriname,2010,0.676,0.658
344,Suriname,2011,0.702,0.652
345,Suriname,2012,0.707,0.649
346,Suriname,2013,0.683,0.644
347,Suriname,2014,0.673,0.644
348,Suriname,2015,0.673,0.649
349,Suriname,2016,0.684,0.643
350,Suriname,2017,0.675,0.638
351,Suriname,2018,0.675,0.623
352,Suriname,2019,0.701,0.604
353,Suriname,2020,0.701,0.627
354,Suriname,2021,0.691,0.648
355,Sweden,1789,,0.208
356,Sweden,1790,,0.226
357,Sweden,1791,,0.226
358,Sweden,1792,,0.232
359,Sweden,1793,,0.226
360,Sweden,1794,,0.226
361,Sweden,1795,,0.226
362,Sweden,1796,,0.226
363,Sweden,1797,,0.226
364,Sweden,1798,,0.226
365,Sweden,1799,,0.226
366,Sweden,1800,,0.226
367,Sweden,1801,,0.226
368,Sweden,1802,,0.226
369,Sweden,1803,,0.226
370,Sweden,1804,,0.226
371,Sweden,1805,,0.226
372,Sweden,1806,,0.226
373,Sweden,1807,,0.226
374,Sweden,1808,,0.226
375,Sweden,1809,,0.28
376,Sweden,1810,,0.286
377,Sweden,1811,,0.286
378,Sweden,1812,,0.283
379,Sweden,1813,,0.278
380,Sweden,1814,,0.278
381,Sweden,1815,,0.279
382,Sweden,1816,,0.279
383,Sweden,1817,,0.28
384,Sweden,1818,,0.28
385,Sweden,1819,,0.28
386,Sweden,1820,,0.286
387,Sweden,1821,,0.286
388,Sweden,1822,,0.286
389,Sweden,1823,,0.285
390,Sweden,1824,,0.285
391,Sweden,1825,,0.285
392,Sweden,1826,,0.285
393,Sweden,1827,,0.285
394,Sweden,1828,,0.285
395,Sweden,1829,,0.285
396,Sweden,1830,,0.288
397,Sweden,1831,,0.288
398,Sweden,1832,,0.288
399,Sweden,1833,,0.288
400,Sweden,1834,,0.287
401,Sweden,1835,,0.287
402,Sweden,1836,,0.287
403,Sweden,1837,,0.287
404,Sweden,1838,,0.287
405,Sweden,1839,,0.287
406,Sweden,1840,,
407,Sweden,1841,,0.302
408,Sweden,1842,,0.302
409,Sweden,1843,,0.302
410,Sweden,1844,,0.302
411,Sweden,1845,,0.318
412,Sweden,1846,,0.318
413,Sweden,1847,,0.317
414,Sweden,1848,,0.317
415,Sweden,1849,,0.317
416,Sweden,1850,,0.317
417,Sweden,1851,,0.317
418,Sweden,1852,,0.317
419,Sweden,1853,,0.317
420,Sweden,1854,,0.317
421,Sweden,1855,,0.317
422,Sweden,1856,,0.317
423,Sweden,1857,,0.317
424,Sweden,1858,,0.317
425,Sweden,1859,,0.317
426,Sweden,1860,,0.319
427,Sweden,1861,,0.324
428,Sweden,1862,,0.324
429,Sweden,1863,,0.324
430,Sweden,1864,,0.324
431,Sweden,1865,,0.324
432,Sweden,1866,,0.327
433,Sweden,1867,,0.327
434,Sweden,1868,,0.327
435,Sweden,1869,,0.33
436,Sweden,1870,,0.33
437,Sweden,1871,,0.33
438,Sweden,1872,,0.328
439,Sweden,1873,,0.328
440,Sweden,1874,,0.329
441,Sweden,1875,,0.328
442,Sweden,1876,,0.328
443,Sweden,1877,,0.328
444,Sweden,1878,,0.328
445,Sweden,1879,,0.328
446,Sweden,1880,,0.331
447,Sweden,1881,,0.332
448,Sweden,1882,,0.332
449,Sweden,1883,,0.332
450,Sweden,1884,,0.332
451,Sweden,1885,,0.332
452,Sweden,1886,,0.332
453,Sweden,1887,,0.332
454,Sweden,1888,,0.332
455,Sweden,1889,,0.332
456,Sweden,1890,,0.333
457,Sweden,1891,,0.333
458,Sweden,1892,,0.333
459,Sweden,1893,,0.334
460,Sweden,1894,,0.334
461,Sweden,1895,,0.334
462,Sweden,1896,,0.334
463,Sweden,1897,,0.334
464,Sweden,1898,,0.334
465,Sweden,1899,,0.334
466,Sweden,1900,0.572,0.334
467,Sweden,1901,0.572,0.337
468,Sweden,1902,0.572,0.337
469,Sweden,1903,0.572,0.334
470,Sweden,1904,0.572,0.334
471,Sweden,1905,0.572,0.334
472,Sweden,1906,0.572,0.334
473,Sweden,1907,0.572,0.334
474,Sweden,1908,0.572,0.334
475,Sweden,1909,0.572,0.341
476,Sweden,1910,0.572,0.342
477,Sweden,1911,0.572,0.349
478,Sweden,1912,0.572,0.353
479,Sweden,1913,0.59,0.353
480,Sweden,1914,0.59,0.35
481,Sweden,1915,0.59,0.349
482,Sweden,1916,0.59,0.349
483,Sweden,1917,0.59,0.417
484,Sweden,1918,0.595,0.452
485,Sweden,1919,0.595,0.455
486,Sweden,1920,0.604,0.464
487,Sweden,1921,0.621,0.469
488,Sweden,1922,0.621,0.646
489,Sweden,1923,0.621,0.646
490,Sweden,1924,0.621,0.651
491,Sweden,1925,0.621,0.651
492,Sweden,1926,0.664,0.651
493,Sweden,1927,0.664,0.651
494,Sweden,1928,0.664,0.651
495,Sweden,1929,0.664,0.651
496,Sweden,1930,0.673,0.651
497,Sweden,1931,0.673,0.645
498,Sweden,1932,0.673,0.65
499,Sweden,1933,0.681,0.659
500,Sweden,1934,0.698,0.659
501,Sweden,1935,0.698,0.661
502,Sweden,1936,0.698,0.647
503,Sweden,1937,0.698,0.648
504,Sweden,1938,0.698,0.645
505,Sweden,1939,0.694,0.632
506,Sweden,1940,0.694,0.625
507,Sweden,1941,0.694,0.625
508,Sweden,1942,0.694,0.625
509,Sweden,1943,0.694,0.625
510,Sweden,1944,0.694,0.626
511,Sweden,1945,0.694,0.643
512,Sweden,1946,0.7,0.708
513,Sweden,1947,0.7,0.711
514,Sweden,1948,0.697,0.71
515,Sweden,1949,0.697,0.715
516,Sweden,1950,0.828,0.719
517,Sweden,1951,0.828,0.72
518,Sweden,1952,0.834,0.723
519,Sweden,1953,0.834,0.726
520,Sweden,1954,0.834,0.726
521,Sweden,1955,0.864,0.726
522,Sweden,1956,0.864,0.726
523,Sweden,1957,0.864,0.725
524,Sweden,1958,0.864,0.725
525,Sweden,1959,0.864,0.725
526,Sweden,1960,0.89,0.73
527,Sweden,1961,0.89,0.731
528,Sweden,1962,0.89,0.731
529,Sweden,1963,0.89,0.731
530,Sweden,1964,0.899,0.731
531,Sweden,1965,0.899,0.731
532,Sweden,1966,0.904,0.729
533,Sweden,1967,0.904,0.729
534,Sweden,1968,0.904,0.73
535,Sweden,1969,0.904,0.73
536,Sweden,1970,0.946,0.732
537,Sweden,1971,0.946,0.857
538,Sweden,1972,0.948,0.863
539,Sweden,1973,0.948,0.864
540,Sweden,1974,0.959,0.875
541,Sweden,1975,0.959,0.88
542,Sweden,1976,0.959,0.88
543,Sweden,1977,0.959,0.881
544,Sweden,1978,0.959,0.881
545,Sweden,1979,0.959,0.88
546,Sweden,1980,0.98,0.879
547,Sweden,1981,0.98,0.879
548,Sweden,1982,0.98,0.88
549,Sweden,1983,0.98,0.879
550,Sweden,1984,0.98,0.879
551,Sweden,1985,0.98,0.882
552,Sweden,1986,0.98,0.883
553,Sweden,1987,0.98,0.883
554,Sweden,1988,0.98,0.882
555,Sweden,1989,0.98,0.882
556,Sweden,1990,0.98,0.884
557,Sweden,1991,0.98,0.884
558,Sweden,1992,0.982,0.884
559,Sweden,1993,0.982,0.884
560,Sweden,1994,0.982,0.884
561,Sweden,1995,0.982,0.883
562,Sweden,1996,0.977,0.883
563,Sweden,1997,0.977,0.883
564,Sweden,1998,0.977,0.883
565,Sweden,1999,0.967,0.881
566,Sweden,2000,0.967,0.881
567,Sweden,2001,0.967,0.881
568,Sweden,2002,0.967,0.882
569,Sweden,2003,0.967,0.884
570,Sweden,2004,0.967,0.884
571,Sweden,2005,0.967,0.884
572,Sweden,2006,0.967,0.886
573,Sweden,2007,0.967,0.891
574,Sweden,2008,0.967,0.891
575,Sweden,2009,0.963,0.891
576,Sweden,2010,0.965,0.889
577,Sweden,2011,0.965,0.892
578,Sweden,2012,0.959,0.896
579,Sweden,2013,0.932,0.895
580,Sweden,2014,0.932,0.893
581,Sweden,2015,0.932,0.89
582,Sweden,2016,0.932,0.89
583,Sweden,2017,0.896,0.89
584,Sweden,2018,0.883,0.886
585,Sweden,2019,0.888,0.879
586,Sweden,2020,0.888,0.879
587,Sweden,2021,0.888,0.878
588,Switzerland,1798,,0.268
589,Switzerland,1799,,0.268
590,Switzerland,1800,,0.264
591,Switzerland,1801,,0.26
592,Switzerland,1802,,0.255
593,Switzerland,1803,,0.191
594,Switzerland,1804,,0.179
595,Switzerland,1805,,0.179
596,Switzerland,1806,,0.179
597,Switzerland,1807,,0.179
598,Switzerland,1808,,0.179
599,Switzerland,1809,,0.179
600,Switzerland,1810,,0.179
601,Switzerland,1811,,0.179
602,Switzerland,1812,,0.179
603,Switzerland,1813,,0.179
604,Switzerland,1814,,0.179
605,Switzerland,1815,,0.179
606,Switzerland,1816,,0.179
607,Switzerland,1817,,0.179
608,Switzerland,1818,,0.179
609,Switzerland,1819,,0.179
610,Switzerland,1820,,0.179
611,Switzerland,1821,,0.179
612,Switzerland,1822,,0.179
613,Switzerland,1823,,0.179
614,Switzerland,1824,,0.179
615,Switzerland,1825,,0.179
616,Switzerland,1826,,0.179
617,Switzerland,1827,,0.179
618,Switzerland,1828,,0.179
619,Switzerland,1829,,0.179
620,Switzerland,1830,,0.179
621,Switzerland,1831,,0.191
622,Switzerland,1832,,0.191
623,Switzerland,1833,,0.191
624,Switzerland,1834,,0.191
625,Switzerland,1835,,0.191
626,Switzerland,1836,,0.191
627,Switzerland,1837,,0.191
628,Switzerland,1838,,0.191
629,Switzerland,1839,,0.191
630,Switzerland,1840,,0.191
631,Switzerland,1841,,0.191
632,Switzerland,1842,,0.191
633,Switzerland,1843,,0.191
634,Switzerland,1844,,0.191
635,Switzerland,1845,,0.191
636,Switzerland,1846,,0.191
637,Switzerland,1847,,0.191
638,Switzerland,1848,,0.316
639,Switzerland,1849,,0.469
640,Switzerland,1850,,0.469
641,Switzerland,1851,,0.469
642,Switzerland,1852,,0.468
643,Switzerland,1853,,0.468
644,Switzerland,1854,,0.468
645,Switzerland,1855,,0.469
646,Switzerland,1856,,0.469
647,Switzerland,1857,,0.469
648,Switzerland,1858,,0.467
649,Switzerland,1859,,0.467
650,Switzerland,1860,,0.468
651,Switzerland,1861,,0.469
652,Switzerland,1862,,0.469
653,Switzerland,1863,,0.469
654,Switzerland,1864,,0.469
655,Switzerland,1865,,0.469
656,Switzerland,1866,,0.469
657,Switzerland,1867,,0.468
658,Switzerland,1868,,0.468
659,Switzerland,1869,,0.469
660,Switzerland,1870,,0.471
661,Switzerland,1871,,0.471
662,Switzerland,1872,,0.471
663,Switzerland,1873,,0.471
664,Switzerland,1874,,0.5
665,Switzerland,1875,,0.528
666,Switzerland,1876,,0.528
667,Switzerland,1877,,0.528
668,Switzerland,1878,,0.528
669,Switzerland,1879,,0.529
670,Switzerland,1880,,0.529
671,Switzerland,1881,,0.529
672,Switzerland,1882,,0.53
673,Switzerland,1883,,0.53
674,Switzerland,1884,,0.53
675,Switzerland,1885,,0.528
676,Switzerland,1886,,0.528
677,Switzerland,1887,,0.528
678,Switzerland,1888,,0.529
679,Switzerland,1889,,0.529
680,Switzerland,1890,,0.529
681,Switzerland,1891,,0.527
682,Switzerland,1892,,0.527
683,Switzerland,1893,,0.527
684,Switzerland,1894,,0.528
685,Switzerland,1895,,0.528
686,Switzerland,1896,,0.528
687,Switzerland,1897,,0.528
688,Switzerland,1898,,0.528
689,Switzerland,1899,,0.528
690,Switzerland,1900,0.9,0.533
691,Switzerland,1901,0.9,0.533
692,Switzerland,1902,0.9,0.534
693,Switzerland,1903,0.9,0.54
694,Switzerland,1904,0.9,0.54
695,Switzerland,1905,0.9,0.544
696,Switzerland,1906,0.9,0.544
697,Switzerland,1907,0.9,0.544
698,Switzerland,1908,0.9,0.544
699,Switzerland,1909,0.9,0.545
700,Switzerland,1910,0.9,0.545
701,Switzerland,1911,0.9,0.545
702,Switzerland,1912,0.927,0.545
703,Switzerland,1913,0.927,0.545
704,Switzerland,1914,0.927,0.544
705,Switzerland,1915,0.927,0.543
706,Switzerland,1916,0.927,0.543
707,Switzerland,1917,0.927,0.545
708,Switzerland,1918,0.927,0.544
709,Switzerland,1919,0.927,0.544
710,Switzerland,1920,0.927,0.549
711,Switzerland,1921,0.927,0.549
712,Switzerland,1922,0.927,0.549
713,Switzerland,1923,0.927,0.55
714,Switzerland,1924,0.927,0.55
715,Switzerland,1925,0.927,0.55
716,Switzerland,1926,0.927,0.549
717,Switzerland,1927,0.927,0.549
718,Switzerland,1928,0.927,0.549
719,Switzerland,1929,0.927,0.55
720,Switzerland,1930,0.927,0.55
721,Switzerland,1931,0.927,0.55
722,Switzerland,1932,0.927,0.548
723,Switzerland,1933,0.927,0.55
724,Switzerland,1934,0.927,0.55
725,Switzerland,1935,0.927,0.55
726,Switzerland,1936,0.927,0.551
727,Switzerland,1937,0.927,0.551
728,Switzerland,1938,0.927,0.551
729,Switzerland,1939,0.927,0.548
730,Switzerland,1940,0.927,0.541
731,Switzerland,1941,0.927,0.541
732,Switzerland,1942,0.927,0.541
733,Switzerland,1943,0.927,0.541
734,Switzerland,1944,0.927,0.544
735,Switzerland,1945,0.927,0.551
736,Switzerland,1946,0.928,0.563
737,Switzerland,1947,0.928,0.563
738,Switzerland,1948,0.928,0.563
739,Switzerland,1949,0.928,0.563
740,Switzerland,1950,0.928,0.563
741,Switzerland,1951,0.928,0.563
742,Switzerland,1952,0.928,0.563
743,Switzerland,1953,0.928,0.563
744,Switzerland,1954,0.928,0.563
745,Switzerland,1955,0.928,0.563
746,Switzerland,1956,0.928,0.563
747,Switzerland,1957,0.928,0.563
748,Switzerland,1958,0.928,0.563
749,Switzerland,1959,0.928,0.563
750,Switzerland,1960,0.94,0.567
751,Switzerland,1961,0.94,0.567
752,Switzerland,1962,0.94,0.567
753,Switzerland,1963,0.94,0.567
754,Switzerland,1964,0.94,0.57
755,Switzerland,1965,0.94,0.57
756,Switzerland,1966,0.94,0.57
757,Switzerland,1967,0.94,0.572
758,Switzerland,1968,0.94,0.571
759,Switzerland,1969,0.94,0.571
760,Switzerland,1970,0.97,0.572
761,Switzerland,1971,0.97,0.574
762,Switzerland,1972,0.97,0.788
763,Switzerland,1973,0.97,0.788
764,Switzerland,1974,0.97,0.792
765,Switzerland,1975,0.97,0.796
766,Switzerland,1976,0.97,0.796
767,Switzerland,1977,0.97,0.802
768,Switzerland,1978,0.97,0.802
769,Switzerland,1979,0.97,0.802
770,Switzerland,1980,0.968,0.813
771,Switzerland,1981,0.968,0.815
772,Switzerland,1982,0.968,0.815
773,Switzerland,1983,0.968,0.814
774,Switzerland,1984,0.968,0.809
775,Switzerland,1985,0.968,0.809
776,Switzerland,1986,0.968,0.809
777,Switzerland,1987,0.968,0.81
778,Switzerland,1988,0.968,0.812
779,Switzerland,1989,0.968,0.817
780,Switzerland,1990,0.97,0.828
781,Switzerland,1991,0.97,0.83
782,Switzerland,1992,0.97,0.83
783,Switzerland,1993,0.97,0.835
784,Switzerland,1994,0.97,0.835
785,Switzerland,1995,0.97,0.835
786,Switzerland,1996,0.97,0.836
787,Switzerland,1997,0.97,0.836
788,Switzerland,1998,0.97,0.836
789,Switzerland,1999,0.97,0.837
790,Switzerland,2000,0.97,0.834
791,Switzerland,2001,0.97,0.834
792,Switzerland,2002,0.97,0.834
793,Switzerland,2003,0.97,0.839
794,Switzerland,2004,0.97,0.841
795,Switzerland,2005,0.97,0.841
796,Switzerland,2006,0.97,0.841
797,Switzerland,2007,0.97,0.843
798,Switzerland,2008,0.97,0.849
799,Switzerland,2009,0.97,0.848
800,Switzerland,2010,0.97,0.848
801,Switzerland,2011,0.97,0.85
802,Switzerland,2012,0.97,0.858
803,Switzerland,2013,0.969,0.859
804,Switzerland,2014,0.969,0.859
805,Switzerland,2015,0.968,0.857
806,Switzerland,2016,0.968,0.846
807,Switzerland,2017,0.97,0.859
808,Switzerland,2018,0.97,0.86
809,Switzerland,2019,0.97,0.859
810,Switzerland,2020,0.97,0.851
811,Switzerland,2021,0.966,0.836
812,Ghana,1902,0.069,0.104
813,Ghana,1903,0.069,0.104
814,Ghana,1904,0.069,0.104
815,Ghana,1905,0.069,0.104
