country,conflict,refugees,conflict_start_year,year_t-1,Country Code,Conflict Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",is_bordering,GDP.gradient,v2x_libdem.gradient,GDP.gradient_norm,GDP (current US$)_norm,pct_tot
Uganda,Democratic Republic of the Congo,459073,2016,2015,UGA,COD,2015,0.304,0.253,32387183844.6574,38225447.0,True,-5530521055.422001,0.123,0.08895685761134642,0.08895685761134643,0.4587665439486423
Zambia,Democratic Republic of the Congo,66027,2016,2015,ZMB,COD,2015,0.344,0.365,21251216798.7762,15879370.0,True,-16666488101.3032,0.235,0.0566799987487002,0.05667999874870021,0.06598292340716401
Zimbabwe,Democratic Republic of the Congo,11284,2016,2015,ZWE,COD,2015,0.458,0.211,19963120600.0,13814642.0,False,-17954584300.0794,0.08099999999999999,0.05294653769964045,0.05294653769964045,0.011276467319830353
Niger,Nigeria,187145,2014,2013,NER,NGA,2013,0.295,0.504,10224897934.722,18504287.0,True,-498468064002.77,0.10599999999999998,0.0,0.0,0.5568648105002246
Cameroon,Nigeria,129266,2014,2013,CMR,NGA,2013,0.406,0.158,33728622819.0912,22077300.0,True,-474964339118.4008,-0.24000000000000002,1.0,1.0,0.38464124926726356
Chad,Nigeria,19658,2014,2013,TCD,NGA,2013,0.228,0.097,12953535495.8781,13220433.0,True,-495739426441.6139,-0.30100000000000005,0.11609383510826987,0.11609383510826993,0.058493940232511775
Eritrea,Somalia,80,2012,2011,ERI,SOM,2011,0.643,0.006,2065001626.01626,3213969.0,False,-2509494040.9785995,-0.108,0.0,0.0,0.00012629671202297338
Ethiopia,Somalia,228797,2012,2011,ETH,SOM,2011,0.309,0.109,31952763089.33,90139928.0,True,27378267422.335144,-0.0050000000000000044,0.6670711874866423,0.6670711874866423,0.361203860259003
Kenya,Somalia,278998,2012,2011,KEN,SOM,2011,0.553,0.346,46869457318.2541,43178270.0,True,42294961651.25924,0.23199999999999998,1.0,1.0,0.4404566257623191
Uganda,Somalia,56905,2012,2011,UGA,SOM,2011,0.368,0.27,27871725205.585,33476772.0,False,23297229538.59014,0.15600000000000003,0.5759856509994302,0.5759856509994302,0.08983642997084125
Yemen,Somalia,68649,2012,2011,YEM,SOM,2011,0.173,0.143,32726417212.348,23807586.0,False,28151921545.35314,0.028999999999999984,0.6843385353667779,0.684338535366778,0.10837678729581374
Democratic Republic of the Congo,South Sudan,56351,2013,2012,COD,SSD,2012,0.224,0.146,29306235826.3885,69020749.0,True,17374763656.897,0.040999999999999995,0.06876128315132335,0.06876128315132335,0.02396574851338443
Ethiopia,South Sudan,390612,2013,2012,ETH,SSD,2012,0.309,0.109,43310721414.0829,92726982.0,True,31379249244.5914,0.0040000000000000036,0.550167441935997,0.550167441935997,0.1661249837325002
Kenya,South Sudan,139846,2013,2012,KEN,SSD,2012,0.553,0.344,56396706005.9435,44343469.0,True,44465233836.451996,0.239,1.0,1.0,0.05947568040678531
Sudan,South Sudan,799545,2013,2012,SDN,SSD,2012,0.141,0.071,37632919966.6667,36193781.0,True,25701447797.1752,-0.034,0.3549922198239873,0.35499221982398743,0.34004178089357695
Uganda,South Sudan,964960,2013,2012,UGA,SSD,2012,0.325,0.267,27305915761.2794,34558700.0,True,15374443591.787899,0.16200000000000003,0.0,0.0,0.4103918064537531
Egypt,Syria,138853,2012,2011,EGY,SYR,2011,0.209,0.125,235989672977.625,84529251.0,False,171674235038.6142,0.082,0.2551355339321707,0.25513553393217075,0.024474669660790347
Iraq,Syria,256861,2012,2011,IRQ,SYR,2011,0.47,0.27,185749664444.444,30725305.0,True,121434226505.4332,0.22700000000000004,0.19305247442400045,0.19305247442400045,0.04527513358544842
Jordan,Syria,674268,2012,2011,JOR,SYR,2011,0.726,0.218,29524149154.9296,7662858.0,True,-34791288784.08121,0.175,0.0,0.0,0.11884861373424978
Lebanon,Syria,839788,2012,2011,LBN,SYR,2011,0.567,0.3,39927125961.2072,5202022.0,True,-24388311977.803604,0.257,0.012855265096137415,0.012855265096137415,0.14802369329503723
Turkey,Syria,3763565,2012,2011,TUR,SYR,2011,0.712,0.383,838762755164.179,73443254.0,True,774447317225.1682,0.34,1.0,0.9999999999999999,0.6633778897244742
Hungary,Ukraine,626548,2022,2020,HUN,UKR,2020,0.632,0.362,155808436238.487,9750149.0,True,309447088.8999939,0.043999999999999984,0.09778107216761601,0.09778107216761601,0.09180840197189047
Belarus,Ukraine,27308,2022,2020,BLR,UKR,2020,0.896,0.077,60258239055.5829,9379952.0,True,-95240750094.0041,-0.241,0.03285082583736969,0.032850825837369695,0.004001455341088607
Moldova,Ukraine,467636,2022,2020,MDA,UKR,2020,0.69,0.476,11915547262.6561,2620495.0,True,-143583441886.9309,0.15799999999999997,0.0,0.0,0.06852294455417138
Poland,Ukraine,3439857,2022,2020,POL,UKR,2020,0.777,0.468,596624355719.671,37899070.0,True,441125366570.084,0.15000000000000002,0.3973334235187907,0.3973334235187907,0.5040440224560947
Romania,Ukraine,943015,2022,2020,ROU,UKR,2020,0.604,0.567,248715551366.635,19257520.0,True,93216562217.048,0.24899999999999994,0.16091523671105185,0.16091523671105185,0.13818047489661173
Russian Federation,Ukraine,887651,2022,2020,RUS,UKR,2020,0.732,0.103,1483497784867.6,144104080.0,True,1327998795718.0132,-0.21500000000000002,1.0,1.0,0.13006795938818821
Slovakia,Ukraine,432502,2022,2020,SVK,UKR,2020,0.768,0.753,105172564491.569,5458827.0,True,-50326424658.018005,0.435,0.06337193725625027,0.06337193725625027,0.06337474139195491
Argentina,Venezuela,170517,2014,2013,ARG,VEN,2013,0.703,0.605,552025140252.246,42202935.0,False,181019760465.68,0.492,0.22192574619912,0.22192574619912,0.03446986986849388
Brazil,Venezuela,316133,2014,2013,BRA,VEN,2013,0.499,0.795,2472819362216.69,201035904.0,True,2101813982430.124,0.682,1.0,1.0,0.06390602327707252
Chile,Venezuela,448138,2014,2013,CHL,VEN,2013,0.628,0.852,278384332694.3,17571511.0,False,-92621047092.26599,0.739,0.11107948025587505,0.11107948025587505,0.09059072434494572
Colombia,Venezuela,1842390,2014,2013,COL,VEN,2013,0.373,0.538,382116126448.555,46495492.0,True,11110746661.989014,0.42500000000000004,0.15309909750473555,0.15309909750473555,0.3724376076697012
Costa Rica,Venezuela,29906,2014,2013,CRI,VEN,2013,0.909,0.858,50949672205.8222,4742111.0,False,-320055707580.7438,0.745,0.018950374636718004,0.018950374636717997,0.006045473051292117
Dominican Republic,Venezuela,115283,2014,2013,DOM,VEN,2013,0.24,0.309,62682163837.347,10048226.0,False,-308323215949.219,0.196,0.023702965813344676,0.023702965813344683,0.02330436266207815
Ecuador,Venezuela,508935,2014,2013,ECU,VEN,2013,0.669,0.279,95129659000.0,15707473.0,False,-275875720786.566,0.16600000000000004,0.03684677908479893,0.03684677908479893,0.10288078737909964
Guyana,Venezuela,24500,2014,2013,GUY,VEN,2013,0.661,0.397,4167800259.20888,759281.0,True,-366837579527.3571,0.28400000000000003,0.0,0.0,0.004952654643103621
Mexico,Venezuela,82978,2014,2013,MEX,VEN,2013,0.314,0.418,1274443084716.57,118827158.0,False,903437704930.0042,0.305,0.5145624048499234,0.5145624048499234,0.01677393375410009
Panama,Venezuela,121598,2014,2013,PAN,VEN,2013,0.697,0.563,45599994004.8873,3835447.0,False,-325405385781.6787,0.44999999999999996,0.016783329970158023,0.01678332997015803,0.024580934664984247
Peru,Venezuela,1286464,2014,2013,PER,VEN,2013,0.382,0.673,201175469114.327,29773986.0,False,-169829910672.23898,0.56,0.07980375679219136,0.07980375679219136,0.2600576286851288
