,country,conflict,individualPerCountry,conflict_start_year,bilateral_migration,export_trade_share,migrant_ratio,same_language,touching,Total_pop_left_conflict_zone,population,gdp_millions,percent_Refugees_of_Conflict,v2x_libdem,v2xeg_eqdr,remittances,percent_IndividualPerCountry_of_total,total_recored_migrants,percent_IndividualPerCountry_of_recorded,Afghanistan,Burundi,Central African Republic,Democratic Republic of the Congo,Nigeria,Somalia,South Sudan,Syria,Ukraine,Venezuela
11,Democratic Republic of the Congo,Central African Republic,210499,2013,0,0.5,1.1,1,1,737973,92377993,54832,0.285239433,0.146,0.224,0,0.285239433,737841,0.285290462,0,0,1,0,0,0,0,0,0,0
12,Republic of the Congo,Central African Republic,28985,2013,0,0.1,1.1,1,1,737973,5657000,12744,0.039276505,0.093,0.283,0,0.039276505,737841,0.039283531,0,0,1,0,0,0,0,0,0,0
13,South Sudan,Central African Republic,2453,2013,0,0.001,7.8,0,1,737973,12778250,3263,0.00332397,0.105,0.028,0,0.00332397,737841,0.003324565,0,0,1,0,0,0,0,0,0,0
14,Sudan,Central African Republic,27867,2013,2847,0.04,2.9,0,1,737973,45709353,35919,0.037761544,0.071,0.141,0,0.037761544,737841,0.0377683,0,0,1,0,0,0,0,0,0,0
15,Angola,Democratic Republic of the Congo,37084,2016,0,0.11,2.1,0,1,1018762,31127674,70339,0.036401044,0.148,0.176,1,0.036401044,1000668,0.037059244,0,0,0,1,0,0,0,0,0,0
16,Burundi,Democratic Republic of the Congo,84961,2016,0,0.01,2.8,1,1,1018762,11865821,3193,0.083396318,0.062,0.252,1,0.083396318,1000668,0.084904284,0,0,0,1,0,0,0,0,0,0
17,Central African Republic,Democratic Republic of the Congo,5702,2016,0,0.23,1.9,1,1,1018762,4666368,2587,0.005596989,0.172,0.276,0,0.005596989,1000668,0.005698194,0,0,0,1,0,0,0,0,0,0
18,Kenya,Democratic Republic of the Congo,48284,2016,0,0.06,2,1,0,1018762,54985698,109491,0.047394779,0.401,0.566,0,0.047394779,1000668,0.048251768,0,0,0,1,0,0,0,0,0,0
19,Malawi,Democratic Republic of the Congo,33089,2016,0,0,1.3,0,0,1018762,19129952,12150,0.032479617,0.447,0.294,0,0.032479617,1000668,0.033066911,0,0,0,1,0,0,0,0,0,0
20,Republic of the Congo,Democratic Republic of the Congo,22100,2016,0,0.38,1.1,1,1,1018762,5657000,12744,0.021692996,0.099,0.328,0,0.021692996,1000668,0.022085247,0,0,0,1,0,0,0,0,0,0
21,Rwanda,Democratic Republic of the Congo,77116,2016,0,0.02,4.3,1,1,1018762,12374397,10395,0.075695795,0.144,0.808,59,0.075695795,1000668,0.077064521,0,0,0,1,0,0,0,0,0,0
22,South Africa,Democratic Republic of the Congo,57595,2016,0,52.72,7.2,0,0,1018762,60142978,435145,0.056534303,0.64,0.397,0,0.056534303,1000668,0.057556552,0,0,0,1,0,0,0,0,0,0
23,South Sudan,Democratic Republic of the Congo,18514,2016,0,0.01,7.8,0,1,1018762,12778250,3263,0.018173037,0.067,0.018,0,0.018173037,1000668,0.018501641,0,0,0,1,0,0,0,0,0,0
24,Tanzania,Democratic Republic of the Congo,79839,2016,0,6.61,0.9,1,1,1018762,61193226,69238,0.078368647,0.387,0.634,0,0.078368647,1000668,0.079785703,0,0,0,1,0,0,0,0,0,0
25,Uganda,Democratic Republic of the Congo,459073,2016,0,0.06,3.9,1,1,1018762,42729036,43243,0.450618496,0.253,0.304,6,0.450618496,1000668,0.458766544,0,0,0,1,0,0,0,0,0,0
26,Zambia,Democratic Republic of the Congo,66027,2016,0,5.68,1,0,1,1018762,17351708,21699,0.064811016,0.365,0.344,0,0.064811016,1000668,0.065982923,0,0,0,1,0,0,0,0,0,0
27,Zimbabwe,Democratic Republic of the Congo,11284,2016,0,0,2.8,0,0,1018762,15092171,25791,0.011076189,0.211,0.458,0,0.011076189,1000668,0.011276467,0,0,0,1,0,0,0,0,0,0
28,Eritrea,Somalia,80,2012,292,0.01,0.5,0,0,633429,3600000,2254,0.000126297,0.006,0.643,0,0.000126297,633429,0.000126297,0,0,0,0,0,1,0,0,0,0
29,Ethiopia,Somalia,228797,2012,101938,0.12,1.1,0,1,633429,117876227,92757,0.36120386,0.109,0.309,1,0.36120386,633429,0.36120386,0,0,0,0,0,1,0,0,0,0
30,Kenya,Somalia,278998,2012,36512,0.18,2,1,1,633429,54985698,109491,0.440456626,0.346,0.553,0,0.440456626,633429,0.440456626,0,0,0,0,0,1,0,0,0,0
31,Uganda,Somalia,56905,2012,152,0.01,3.9,1,0,633429,42729036,43243,0.08983643,0.27,0.368,0,0.08983643,633429,0.08983643,0,0,0,0,0,1,0,0,0,0
32,Yemen,Somalia,68649,2012,0,0.02,1.3,0,0,633429,30491000,19471,0.108376787,0.143,0.173,0,0.108376787,633429,0.108376787,0,0,0,0,0,1,0,0,0,0
33,Democratic Republic of the Congo,South Sudan,56351,2013,0,0.05,1.1,1,1,2351680,92377993,54832,0.023962019,0.146,0.224,0,0.023962019,2351314,0.023965749,0,0,0,0,0,0,1,0,0,0
34,Ethiopia,South Sudan,390612,2013,0,2.66,1.1,0,1,2351680,117876227,92757,0.166099129,0.109,0.309,3,0.166099129,2351314,0.166124984,0,0,0,0,0,0,1,0,0,0
35,Kenya,South Sudan,139846,2013,0,0.046,2,1,1,2351680,54985698,109491,0.059466424,0.344,0.553,20,0.059466424,2351314,0.05947568,0,0,0,0,0,0,1,0,0,0
36,Sudan,South Sudan,799545,2013,0,0.05,2.9,1,1,2351680,45709353,35919,0.340144492,0.071,0.141,32,0.339988859,2351314,0.340041781,0,0,0,0,0,0,1,0,0,0
37,Uganda,South Sudan,964960,2013,0,0.05,3.9,1,1,2351680,42729036,43243,0.410327936,0.267,0.325,273,0.410327936,2351314,0.410391806,0,0,0,0,0,0,1,0,0,0
38,Egypt,Syria,138853,2012,0,3.42,0.5,1,0,5721883,102674145,396328,0.024267011,0.125,0.209,0,0.024267011,5673335,0.02447467,0,0,0,0,0,0,0,1,0,0
39,Iraq,Syria,256861,2012,0,20.21,0.9,1,1,5721883,40222503,201472,0.044890991,0.27,0.47,316,0.044890991,5673335,0.045275134,0,0,0,0,0,0,0,1,0,0
40,Jordan,Syria,674268,2012,0,3.58,33.1,1,1,5721883,11042719,45344,0.117840228,0.218,0.726,0,0.117840228,5673335,0.118848614,0,0,0,0,0,0,0,1,0,0
41,Lebanon,Syria,839788,2012,0,3.84,27.2,1,1,5721883,6859408,19126,0.146767769,0.3,0.567,0,0.146767769,5673335,0.148023693,0,0,0,0,0,0,0,1,0,0
42,Turkey,Syria,3763565,2012,0,5.54,7,0,1,5721883,84680273,795952,0.657749381,0.383,0.712,0,0.657749381,5673335,0.66337789,0,0,0,0,0,0,0,1,0,0
43,Hungary,Ukraine,404021,2022,15422,3.48,5.3,0,1,4320000,9750000,180959,0.09352338,0.362,0.639,87,0.09352338,4638595,0.087099865,0,0,0,0,0,0,0,0,1,0
44,Moldova,Ukraine,401704,2022,218596,1.67,2.6,0,1,4320000,2597100,12396,0.092987037,0.615,0.698,249,0.092987037,4638595,0.086600361,0,0,0,0,0,0,0,0,1,0
45,Poland,Ukraine,2514504,2022,331462,6.88,1.7,0,1,4320000,38179800,655332,0.582061111,0.413,0.785,240,0.582061111,4638595,0.542083109,0,0,0,0,0,0,0,0,1,0
46,Romania,Ukraine,662751,2022,15114,1.61,2.4,0,1,4320000,19186201,287279,0.153414583,0.644,0.54,0,0.153414583,4638595,0.142877531,0,0,0,0,0,0,0,0,1,0
47,Russian Federation,Ukraine,350632,2022,3559975,7.72,8,0,1,4320000,1.44E+08,1647568,0.081164815,0.102,0.655,2490,0.081164815,4638595,0.07559013,0,0,0,0,0,0,0,0,1,0
48,Slovakia,Ukraine,304983,2022,0,1.83,4.4,0,1,4320000,5449270,116748,0.070597917,0.769,0.796,7,0.070597917,4638595,0.065749004,0,0,0,0,0,0,0,0,1,0
49,Argentina,Venezuela,170517,2014,0,0.04,4.9,1,0,5041821,45605826,455172,0.033820518,0.605,0.703,5,0.033820518,4946842,0.03446987,0,0,0,0,0,0,0,0,0,1
50,Brazil,Venezuela,316133,2014,0,0.2,0.9,0,1,5041821,212688125,1645837,0.062702147,0.795,0.499,7,0.062702147,4946842,0.063906023,0,0,0,0,0,0,0,0,0,1
51,Chile,Venezuela,448138,2014,0,0.06,7,1,0,5041821,17574003,331250,0.088884155,0.852,0.628,2,0.088884155,4946842,0.090590724,0,0,0,0,0,0,0,0,0,1
52,Colombia,Venezuela,1842390,2014,0,0.27,2.3,1,1,5041821,50372424,300791,0.365421541,0.538,0.373,1697,0.365421541,4946842,0.372437608,0,0,0,0,0,0,0,0,0,1
53,Costa Rica,Venezuela,29906,2014,0,0.02,8.3,1,0,5041821,5094118,61178,0.005931587,0.858,0.909,4,0.005931587,4946842,0.006045473,0,0,0,0,0,0,0,0,0,1
54,Dominican Republic,Venezuela,115283,2014,0,0,5.3,1,0,5041821,10878246,89502,0.02286535,0.309,0.24,48,0.02286535,4946842,0.023304363,0,0,0,0,0,0,0,0,0,1
55,Ecuador,Venezuela,508935,2014,0,0.02,2.2,1,0,5041821,17715822,104483,0.100942695,0.279,0.669,64,0.100942695,4946842,0.102880787,0,0,0,0,0,0,0,0,0,1
56,Guyana,Venezuela,24500,2014,0,0,2,0,1,5041821,743700,7395,0.004859355,0.397,0.661,4,0.004859355,4946842,0.004952655,0,0,0,0,0,0,0,0,0,1
57,Mexico,Venezuela,82978,2014,0,0.05,0.8,1,0,5041821,126014024,1285518,0.016457942,0.418,0.314,6,0.016457942,4946842,0.016773934,0,0,0,0,0,0,0,0,0,1
58,Panama,Venezuela,121598,2014,0,0.01,4.4,1,0,5041821,4379039,60121,0.024117873,0.563,0.697,2,0.024117873,4946842,0.024580935,0,0,0,0,0,0,0,0,0,1
59,Peru,Venezuela,1286464,2014,0,0.01,2.4,1,0,5041821,34294231,225858,0.255158602,0.673,0.382,72,0.255158602,4946842,0.260057629,0,0,0,0,0,0,0,0,0,1
60,Niger,Nigeria,187145,2014,24758,0.18,1.3,0,1,336069,24112753,15637,0.556864811,0.504,0.295,75,0.556864811,336069,0.556864811,0,0,0,0,1,0,0,0,0,0
61,Cameroon,Nigeria,129266,2014,72187,0.57,2,1,1,336069,26545864,44806,0.384641249,0.158,0.406,26,0.384641249,336069,0.384641249,0,0,0,0,1,0,0,0,0,0
62,Chad,Nigeria,19658,2014,16799,0,3.2,1,1,336069,16244513,12345,0.05849394,0.097,0.228,0,0.05849394,336069,0.05849394,0,0,0,0,1,0,0,0,0,0
