country,conflict,individualPerCountry,conflict_start_year,export_trade_share,migrant_ratio,same_language,touching,Total_pop_left_conflict_zone,population,gdp_millions,percent_Refugees_of_Conflict,v2x_libdem,v2xeg_eqdr,bilateral_migration,remittances,gdp_per_cap_historic,percent_IndividualPerCountry_of_total,total_recored_migrants,percent_IndividualPerCountry_of_recorded,Afghanistan,Burundi,Central African Republic,Democratic Republic of the Congo,Nigeria,Somalia,South Sudan,Syria,Ukraine,Venezuela
Eritrea,Somalia,80,2012,0.01,0.5,0,0,633429,3600000,2254,0.000126296712023,0.006,0.643,292,0,642.508258796603,0.000126296712023,633429,0.000126296712023,0,0,0,0,0,1,0,0,0,0
Ethiopia,Somalia,228797,2012,0.12,1.1,0,1,633429,117876227,92757,0.361203860259003,0.109,0.309,101938,1,354.4795719088,0.361203860259003,633429,0.361203860259003,0,0,0,0,0,1,0,0,0,0
Kenya,Somalia,278998,2012,0.18,2,1,1,633429,54985698,109491,0.440456625762319,0.346,0.553,36512,0,1085.48715171437,0.440456625762319,633429,0.440456625762319,0,0,0,0,0,1,0,0,0,0
Uganda,Somalia,56905,2012,0.01,3.9,1,0,633429,42729036,43243,0.089836429970841,0.27,0.368,152,0,832.569078212946,0.089836429970841,633429,0.089836429970841,0,0,0,0,0,1,0,0,0,0
Yemen,Somalia,68649,2012,0.02,1.3,0,0,633429,30491000,19471,0.108376787295814,0.143,0.173,0,0,1374.62140060517,0.108376787295814,633429,0.108376787295814,0,0,0,0,0,1,0,0,0,0
Democratic Republic of the Congo,South Sudan,56351,2013,0.05,1.1,1,1,2351680,92377993,54832,0.023962018641992,0.146,0.224,0,0,424.60037381496,0.023962018641992,2351314,0.023965748513384,0,0,0,0,0,0,1,0,0,0
Ethiopia,South Sudan,390612,2013,2.66,1.1,0,1,2351680,117876227,92757,0.166099129133215,0.109,0.309,0,3,467.07787183328,0.166099129133215,2351314,0.1661249837325,0,0,0,0,0,0,1,0,0,0
Kenya,South Sudan,139846,2013,0.046,2,1,1,2351680,54985698,109491,0.059466424003266,0.344,0.553,0,20,1271.8153829134,0.059466424003266,2351314,0.059475680406785,0,0,0,0,0,0,1,0,0,0
Sudan,South Sudan,799545,2013,0.05,2.9,1,1,2351680,45709353,35919,0.340144492447952,0.071,0.141,0,32,1039.76205101829,0.339988859028439,2351314,0.340041780893577,0,0,0,0,0,0,1,0,0,0
Uganda,South Sudan,964960,2013,0.05,3.9,1,1,2351680,42729036,43243,0.410327935773575,0.267,0.325,0,273,790.131450583483,0.410327935773575,2351314,0.410391806453753,0,0,0,0,0,0,1,0,0,0
Egypt,Syria,138853,2012,3.42,0.5,1,0,5721883,102674145,396328,0.024267011401666,0.125,0.209,0,0,2791.81076592794,0.024267011401666,5673335,0.02447466966079,0,0,0,0,0,0,0,1,0,0
Iraq,Syria,256861,2012,20.21,0.9,1,1,5721883,40222503,201472,0.044890991304786,0.27,0.47,0,316,6045.4945669195,0.044890991304786,5673335,0.045275133585448,0,0,0,0,0,0,0,1,0,0
Jordan,Syria,674268,2012,3.58,33.1,1,1,5721883,11042719,45344,0.117840228470243,0.218,0.726,0,0,3852.89002548782,0.117840228470243,5673335,0.11884861373425,0,0,0,0,0,0,0,1,0,0
Lebanon,Syria,839788,2012,3.84,27.2,1,1,5721883,6859408,19126,0.146767768582475,0.3,0.567,0,0,7675.30893971752,0.146767768582475,5673335,0.148023693295037,0,0,0,0,0,0,0,1,0,0
Turkey,Syria,3763565,2012,5.54,7,0,1,5721883,84680273,795952,0.657749380754552,0.383,0.712,0,0,11420.5554558378,0.657749380754552,5673335,0.663377889724474,0,0,0,0,0,0,0,1,0,0
Hungary,Ukraine,404021,2022,3.48,5.3,0,1,4320000,9750000,180959,0.09352337962963,0.362,0.639,15422,87,15980.740889649,0.09352337962963,4638595,0.087099865368716,0,0,0,0,0,0,0,0,1,0
Moldova,Ukraine,401704,2022,1.67,2.6,0,1,4320000,2597100,12396,0.092987037037037,0.615,0.698,218596,249,4547.05972064671,0.092987037037037,4638595,0.086600360669556,0,0,0,0,0,0,0,0,1,0
Poland,Ukraine,2514504,2022,6.88,1.7,0,1,4320000,38179800,655332,0.582061111111111,0.413,0.785,331462,240,15720.994663556,0.582061111111111,4638595,0.542083109217338,0,0,0,0,0,0,0,0,1,0
Romania,Ukraine,662751,2022,1.61,2.4,0,1,4320000,19186201,287279,0.153414583333333,0.644,0.54,15114,0,12896.0886211622,0.153414583333333,4638595,0.142877530804047,0,0,0,0,0,0,0,0,1,0
Russian Federation,Ukraine,350632,2022,7.72,8,0,1,4320000,144000000,1647568,0.081164814814815,0.102,0.655,3559975,2490,10126.7217935297,0.081164814814815,4638595,0.075590130201063,0,0,0,0,0,0,0,0,1,0
Slovakia,Ukraine,304983,2022,1.83,4.4,0,1,4320000,5449270,116748,0.070597916666667,0.769,0.796,0,7,19266.5135736247,0.070597916666667,4638595,0.065749003739279,0,0,0,0,0,0,0,0,1,0
Argentina,Venezuela,170517,2014,0.04,4.9,1,0,5041821,45605826,455172,0.033820518419833,0.605,0.703,0,5,13080.2547323367,0.033820518419833,4946842,0.034469869868494,0,0,0,0,0,0,0,0,0,1
Brazil,Venezuela,316133,2014,0.2,0.9,0,1,5041821,212688125,1645837,0.062702146704534,0.795,0.499,0,7,12300.3867121004,0.062702146704534,4946842,0.063906023277073,0,0,0,0,0,0,0,0,0,1
Chile,Venezuela,448138,2014,0.06,7,1,0,5041821,17574003,331250,0.088884155149499,0.852,0.628,0,2,15842.936483624,0.088884155149499,4946842,0.090590724344946,0,0,0,0,0,0,0,0,0,1
Colombia,Venezuela,1842390,2014,0.27,2.3,1,1,5041821,50372424,300791,0.36542154114555,0.538,0.373,0,1697,8218.34784431478,0.36542154114555,4946842,0.372437607669701,0,0,0,0,0,0,0,0,0,1
Costa Rica,Venezuela,29906,2014,0.02,8.3,1,0,5041821,5094118,61178,0.005931587019849,0.858,0.909,0,4,10744.0910189201,0.005931587019849,4946842,0.006045473051292,0,0,0,0,0,0,0,0,0,1
Dominican Republic,Venezuela,115283,2014,0,5.3,1,0,5041821,10878246,89502,0.02286534964252,0.309,0.24,0,48,6238.13236658362,0.02286534964252,4946842,0.023304362662078,0,0,0,0,0,0,0,0,0,1
Ecuador,Venezuela,508935,2014,0.02,2.2,1,0,5041821,17715822,104483,0.100942695109565,0.279,0.669,0,64,6056.33121253813,0.100942695109565,4946842,0.1028807873791,0,0,0,0,0,0,0,0,0,1
Guyana,Venezuela,24500,2014,0,2,0,1,5041821,743700,7395,0.004859355379733,0.397,0.661,0,4,5489.14072551384,0.004859355379733,4946842,0.004952654643104,0,0,0,0,0,0,0,0,0,1
Mexico,Venezuela,82978,2014,0.05,0.8,1,0,5041821,126014024,1285518,0.016457942477529,0.418,0.314,0,6,10725.1835873796,0.016457942477529,4946842,0.0167739337541,0,0,0,0,0,0,0,0,0,1
Panama,Venezuela,121598,2014,0.01,4.4,1,0,5041821,4379039,60121,0.024117873284276,0.563,0.697,0,2,11889.0950663345,0.024117873284276,4946842,0.024580934664984,0,0,0,0,0,0,0,0,0,1
Peru,Venezuela,1286464,2014,0.01,2.4,1,0,5041821,34294231,225858,0.255158602417658,0.673,0.382,0,72,6756.75299620034,0.255158602417658,4946842,0.260057628685129,0,0,0,0,0,0,0,0,0,1
Niger,Nigeria,187145,2014,0.18,1.3,0,1,336069,24112753,15637,0.556864810500225,0.504,0.295,24758,75,552.569138963417,0.556864810500225,336069,0.556864810500225,0,0,0,0,1,0,0,0,0,0
Cameroon,Nigeria,129266,2014,0.57,2,1,1,336069,26545864,44806,0.384641249267264,0.158,0.406,72187,26,1527.75125667954,0.384641249267264,336069,0.384641249267264,0,0,0,0,1,0,0,0,0,0
Chad,Nigeria,19658,2014,0,3.2,1,1,336069,16244513,12345,0.058493940232512,0.097,0.228,16799,0,979.811742616759,0.058493940232512,336069,0.058493940232512,0,0,0,0,1,0,0,0,0,0
